cust_id,name,email,phone,city,region,registration_date
1,Shreya Iyer,shreya.iyer1@example.com,+91-7958682846,Delhi,North,2023-03-13
2,Anjali Pillai,anjali.pillai2@example.com,+91-7136505587,Amritsar,North,2023-01-16
3,Raj Sharma,raj.sharma3@example.com,+91-9410529190,Lucknow,North,2023-04-12
4,Raj Agarwal,raj.agarwal4@example.com,+91-9530876844,Jabalpur,Central,2023-05-23
5,Nisha Rao,nisha.rao5@example.com,+91-8193448329,Lucknow,North,2023-03-21
6,Rohan Singh,rohan.singh6@example.com,+91-8631775357,Hyderabad,South,2023-02-19
7,Aditya Verma,aditya.verma7@example.com,+91-8973214822,Bhubaneswar,East,2023-10-02
8,Anjali Joshi,anjali.joshi8@example.com,+91-9699987374,Jaipur,North,2023-11-13
9,Karan Singh,karan.singh9@example.com,+91-7196814233,Ranchi,East,2023-12-05
10,Anjali Iyer,anjali.iyer10@example.com,+91-7433797840,Hyderabad,South,2023-07-14
11,Simran Gupta,simran.gupta11@example.com,+91-8589915144,Guwahati,East,2023-07-01
12,Vikram Gupta,vikram.gupta12@example.com,+91-9294113287,Hyderabad,South,2023-05-06
13,Siddharth Nair,siddharth.nair13@example.com,+91-9748778024,Kochi,South,2023-12-19
14,Nikhil Verma,nikhil.verma14@example.com,+91-7983753977,Indore,Central,2023-01-17
15,Shreya Singh,shreya.singh15@example.com,+91-7906164396,Guwahati,East,2023-10-18
16,Ananya Desai,ananya.desai16@example.com,+91-9761027762,Patna,East,2023-08-23
17,Sanjay Iyer,sanjay.iyer17@example.com,+91-9411057787,Hyderabad,South,2023-10-03
18,Nisha Desai,nisha.desai18@example.com,+91-8554762903,Ranchi,East,2023-04-23
19,Ananya Singh,ananya.singh19@example.com,+91-7202363285,Mysore,South,2023-02-26
20,Nisha Singh,nisha.singh20@example.com,+91-8652563013,Chennai,South,2023-07-15
21,Aditya Sharma,aditya.sharma21@example.com,+91-9921794983,Jabalpur,Central,2023-02-28
22,Isha Kumar,isha.kumar22@example.com,+91-8260573448,Raipur,Central,2023-08-11
23,Rahul Nair,rahul.nair23@example.com,+91-9150000991,Kochi,South,2023-04-02
24,Riya Reddy,riya.reddy24@example.com,+91-7656439677,Bhopal,Central,2023-07-11
25,Rahul Rao,rahul.rao25@example.com,+91-9098545541,Mysore,South,2023-01-10
26,Riya Iyer,riya.iyer26@example.com,+91-7248786714,Chandigarh,North,2023-05-04
27,Anjali Chopra,anjali.chopra27@example.com,+91-7297265480,Bhopal,Central,2023-09-30
28,Gaurav Gupta,,+91-8138409539,Chennai,South,2023-09-28
29,Sneha Reddy,sneha.reddy29@example.com,+91-8338811290,Jabalpur,Central,2023-07-24
30,Manish Kumar,manish.kumar30@example.com,+91-8064746525,Guwahati,East,2023-04-26
31,Priya Iyer,priya.iyer31@example.com,+91-9527331058,Chandigarh,North,2023-04-23
32,Neha Iyer,neha.iyer32@example.com,+91-7289482182,Delhi,North,2023-01-17
33,Meera Nair,meera.nair33@example.com,+91-9873237671,Kolkata,East,2023-09-06
34,Sanjay Chopra,sanjay.chopra34@example.com,+91-8043665192,Mysore,South,2023-08-31
35,Rohan Kumar,rohan.kumar35@example.com,+91-9830309370,Pune,West,2023-08-09
36,Harsh Agarwal,harsh.agarwal36@example.com,+91-7232663462,Guwahati,East,2023-12-11
37,Tanvi Rao,tanvi.rao37@example.com,+91-7469306919,Delhi,North,2023-05-08
38,Manish Patel,manish.patel38@example.com,+91-8811967841,Chennai,South,2023-04-04
39,Meera Singh,meera.singh39@example.com,+91-8903232052,Guwahati,East,2023-10-09
40,Rahul Singh,rahul.singh40@example.com,+91-8015242176,Delhi,North,2023-03-27
41,Gaurav Reddy,gaurav.reddy41@example.com,+91-8722454917,Surat,West,2023-01-31
42,Rahul Desai,rahul.desai42@example.com,+91-8139038460,Kochi,South,2023-08-21
43,Ananya Patel,ananya.patel43@example.com,+91-7815605132,Guwahati,East,2023-06-01
44,Neha Rao,neha.rao44@example.com,+91-7245522987,Bangalore,South,2023-01-26
45,Arjun Verma,arjun.verma45@example.com,+91-9181106786,Jabalpur,Central,2023-02-11
46,Vikram Iyer,vikram.iyer46@example.com,+91-8734202799,Bangalore,South,2023-03-03
47,Amit Singh,amit.singh47@example.com,+91-8800557283,Indore,Central,2023-12-03
48,Nikhil Nair,nikhil.nair48@example.com,+91-7877286584,Gwalior,Central,2023-12-09
49,Aditya Desai,aditya.desai49@example.com,+91-7562117925,Patna,East,2023-12-10
50,Nikhil Singh,nikhil.singh50@example.com,+91-7040009587,Guwahati,East,2023-08-23
51,Rohan Singh,rohan.singh51@example.com,+91-9309122187,Gwalior,Central,2023-04-20
52,Sanjay Mehta,sanjay.mehta52@example.com,+91-7295456419,Raipur,Central,2023-05-06
53,Arjun Agarwal,arjun.agarwal53@example.com,+91-9333103372,Bhubaneswar,East,2023-12-27
54,Rahul Joshi,rahul.joshi54@example.com,+91-9849232839,Ranchi,East,2023-02-23
55,Pooja Kumar,pooja.kumar55@example.com,+91-9376077463,Hyderabad,South,2023-03-21
56,Sneha Rao,sneha.rao56@example.com,+91-7874443787,Bhubaneswar,East,2023-12-18
57,Ananya Nair,ananya.nair57@example.com,+91-7218179599,Ranchi,East,2023-02-17
58,Amit Sharma,amit.sharma58@example.com,+91-8432614422,Ahmedabad,West,2023-03-08
59,Manish Pillai,manish.pillai59@example.com,+91-9409076656,Patna,East,2023-01-05
60,Divya Verma,divya.verma60@example.com,+91-8585770584,Delhi,North,2023-10-26
61,Nisha Patel,nisha.patel61@example.com,+91-7179653598,Indore,Central,2023-06-07
62,Akash Reddy,akash.reddy62@example.com,+91-9929454134,Kolkata,East,2023-05-08
63,Harsh Patel,harsh.patel63@example.com,+91-8016779084,Chandigarh,North,2023-03-25
64,Priya Gupta,priya.gupta64@example.com,+91-8426725702,Kochi,South,2023-07-30
65,Arjun Kumar,arjun.kumar65@example.com,+91-8643004186,Hyderabad,South,2023-01-20
66,Karan Agarwal,karan.agarwal66@example.com,+91-8501771491,Pune,West,2023-06-06
67,Priya Reddy,priya.reddy67@example.com,+91-8711398352,Chennai,South,2023-06-18
68,Shreya Mehta,shreya.mehta68@example.com,+91-9755143093,Kolkata,East,2023-09-18
69,Isha Sharma,isha.sharma69@example.com,+91-7495389030,Nagpur,West,2023-05-14
70,Aditya Verma,aditya.verma70@example.com,+91-7465585404,Mysore,South,2023-11-02
71,Nikhil Pillai,nikhil.pillai71@example.com,+91-9603647189,Ahmedabad,West,2023-09-19
72,Karan Nair,karan.nair72@example.com,+91-7190638698,Jaipur,North,2023-12-29
73,Karan Mehta,karan.mehta73@example.com,+91-8852408227,Mumbai,West,2023-02-05
74,Nikhil Kumar,nikhil.kumar74@example.com,+91-8289874320,Ranchi,East,2023-09-17
75,Nikhil Desai,nikhil.desai75@example.com,+91-9994487334,Guwahati,East,2023-06-01
76,Karan Pillai,karan.pillai76@example.com,+91-9855850145,Indore,Central,2023-07-14
77,Riya Desai,riya.desai77@example.com,+91-9353372386,Mysore,South,2023-01-01
78,Sneha Pillai,sneha.pillai78@example.com,+91-9491015654,Bhubaneswar,East,2023-11-07
79,Manish Agarwal,manish.agarwal79@example.com,+91-9901796894,Guwahati,East,2023-04-20
80,Arjun Singh,arjun.singh80@example.com,+91-8218853328,Jabalpur,Central,2023-09-21
81,Anjali Iyer,anjali.iyer81@example.com,+91-9889635392,Raipur,Central,2023-06-08
82,Divya Sharma,divya.sharma82@example.com,+91-7198486416,Chennai,South,2023-05-06
83,Vikram Agarwal,vikram.agarwal83@example.com,+91-8780010572,Nagpur,West,2023-11-19
84,Siddharth Chopra,siddharth.chopra84@example.com,+91-8716495971,Indore,Central,2023-05-05
85,Rohan Pillai,rohan.pillai85@example.com,+91-7939915527,Bangalore,South,2023-04-01
86,Neha Iyer,neha.iyer86@example.com,+91-7521231222,Jabalpur,Central,2023-08-22
87,Nikhil Agarwal,nikhil.agarwal87@example.com,+91-9631321682,Kochi,South,2023-09-16
88,Manish Gupta,manish.gupta88@example.com,+91-9038711176,Nagpur,West,2023-08-19
89,Shreya Chopra,shreya.chopra89@example.com,+91-9691864041,Patna,East,2023-05-03
90,Vikram Joshi,vikram.joshi90@example.com,+91-8007142260,Guwahati,East,2023-05-20
91,Anjali Patel,anjali.patel91@example.com,+91-7647812758,Bhubaneswar,East,2023-04-29
92,Sneha Singh,sneha.singh92@example.com,+91-8781844052,Pune,West,2023-07-28
93,Kriti Pillai,kriti.pillai93@example.com,+91-7267429212,Ranchi,East,2023-04-16
94,Priya Desai,priya.desai94@example.com,+91-9048612358,Surat,West,2023-01-04
95,Siddharth Pillai,siddharth.pillai95@example.com,+91-9311639723,Bhubaneswar,East,2023-10-07
96,Ananya Iyer,ananya.iyer96@example.com,+91-8172248246,Indore,Central,2023-08-12
97,Siddharth Rao,siddharth.rao97@example.com,+91-9872790327,Mumbai,West,2023-12-14
98,Kriti Patel,kriti.patel98@example.com,+91-9672573305,Pune,West,2023-10-01
99,Priya Singh,priya.singh99@example.com,+91-9760588734,Jaipur,North,2023-08-08
100,Kavita Verma,kavita.verma100@example.com,+91-8117362852,Kochi,South,2023-07-14
101,Kriti Rao,kriti.rao101@example.com,+91-8449553823,Patna,East,2023-07-14
102,Aditya Singh,aditya.singh102@example.com,+91-9019952485,Guwahati,East,2023-01-10
103,Akash Iyer,akash.iyer103@example.com,+91-9792347639,Bhopal,Central,2023-02-05
104,Meera Reddy,meera.reddy104@example.com,+91-7087531510,Delhi,North,2023-11-15
105,Sanjay Chopra,sanjay.chopra105@example.com,+91-9875303857,Chennai,South,2023-02-28
106,Kriti Nair,kriti.nair106@example.com,+91-8584392711,Indore,Central,2023-03-27
107,Pooja Gupta,pooja.gupta107@example.com,+91-8335901990,Gwalior,Central,2023-02-25
108,Riya Desai,riya.desai108@example.com,+91-8703617827,Bhopal,Central,2023-04-12
109,Meera Kumar,meera.kumar109@example.com,+91-9994421136,Amritsar,North,2023-06-04
110,Amit Mehta,amit.mehta110@example.com,+91-9288123416,Bhopal,Central,2023-08-08
111,Isha Sharma,isha.sharma111@example.com,+91-8804138557,Kolkata,East,2023-09-08
112,Simran Agarwal,simran.agarwal112@example.com,+91-7657091982,Jaipur,North,2023-08-11
113,Shreya Chopra,shreya.chopra113@example.com,+91-8996617659,Mysore,South,2023-08-12
114,Nikhil Iyer,nikhil.iyer114@example.com,+91-7372214308,Raipur,Central,2023-05-23
115,Kriti Desai,kriti.desai115@example.com,+91-8444812497,Pune,West,2023-01-15
116,Kavita Chopra,kavita.chopra116@example.com,+91-7911047815,Ahmedabad,West,2023-07-01
117,Shreya Nair,shreya.nair117@example.com,+91-9387104291,Bhubaneswar,East,2023-01-06
118,Anjali Iyer,anjali.iyer118@example.com,+91-8745595491,Indore,Central,2023-09-08
119,Gaurav Chopra,gaurav.chopra119@example.com,+91-8924895021,Indore,Central,2023-01-09
120,Raj Desai,raj.desai120@example.com,+91-9971203213,Chandigarh,North,2023-05-05
121,Simran Chopra,simran.chopra121@example.com,+91-9377148230,Ranchi,East,2023-09-29
122,Isha Mehta,isha.mehta122@example.com,+91-8948821078,Guwahati,East,2023-05-19
123,Raj Kumar,raj.kumar123@example.com,+91-7827143233,Bhubaneswar,East,2023-06-11
124,Kavita Reddy,kavita.reddy124@example.com,+91-7929364954,Amritsar,North,2023-09-05
125,Varun Kumar,varun.kumar125@example.com,+91-7833728665,Ranchi,East,2023-06-01
126,Kavita Joshi,kavita.joshi126@example.com,+91-7060766757,Hyderabad,South,2023-12-29
127,Shreya Verma,shreya.verma127@example.com,+91-7234187462,Indore,Central,2023-10-11
128,Ananya Kumar,ananya.kumar128@example.com,+91-7052679490,Patna,East,2023-10-21
129,Gaurav Agarwal,gaurav.agarwal129@example.com,+91-8463320861,Guwahati,East,2023-04-05
130,Gaurav Kumar,gaurav.kumar130@example.com,+91-7280647907,Chandigarh,North,2023-07-25
131,Neha Patel,neha.patel131@example.com,+91-7640798731,Mumbai,West,2023-10-16
132,Meera Kumar,meera.kumar132@example.com,+91-9396905421,Kolkata,East,2023-08-02
133,Raj Desai,raj.desai133@example.com,+91-8934944879,Gwalior,Central,2023-08-15
134,Nisha Joshi,nisha.joshi134@example.com,+91-9442244963,Ranchi,East,2023-11-14
135,Rohan Reddy,rohan.reddy135@example.com,+91-9686566602,Amritsar,North,2023-04-19
136,Arjun Iyer,arjun.iyer136@example.com,+91-7746523513,Kolkata,East,2023-10-10
137,Rahul Pillai,rahul.pillai137@example.com,+91-8934898666,Lucknow,North,2023-12-19
